date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2021-09-05,15.360000000000005,87.28000000000002,72.35,64.909,291.75,23.87999999999999,198.87,490.62,555.529,40.534425828543476,35.79831115927341,248,2021,9,Sep,Sun,248,31.25234409628695,49.96423763042746,44.471686030555304,49.45545038936346
2021-09-06,15.450000000000003,100.04999999999998,67.42,93.61799999999998,475.59000000000003,42.38,225.29999999999998,700.89,794.5079999999999,32.14484441210461,28.357171985681706,249,2021,9,Sep,Mon,249,40.534425828543476,35.490529932044545,42.69285914889214,47.805242203052416
2021-09-07,15.450000000000003,110.88,67.83000000000001,100.351,510.6600000000001,23.540000000000003,217.70000000000002,728.3600000000001,828.7110000000001,29.88906584655939,26.26971284319865,250,2021,9,Sep,Tue,250,32.14484441210461,31.919147045757438,36.30059782841326,54.755499287861994
2021-09-08,15.440000000000003,98.88000000000001,66.91000000000001,100.926,523.08,14.100000000000001,195.33,718.4100000000001,819.3360000000001,27.18920950432204,23.84003632209496,251,2021,9,Sep,Wed,251,29.88906584655939,33.23293989960658,37.836527492584985,45.63235537875021
2021-09-09,15.120000000000001,111.54,65.35,100.60199999999998,525.44,13.72,205.73,731.1700000000001,831.772,28.137095340344924,24.733941512818415,252,2021,9,Sep,Thu,252,27.18920950432204,38.34793561156556,36.711584988465646,43.37068361024057
2021-09-10,15.460000000000003,100.93,56.419999999999995,98.75100000000002,528.99,18,190.81,719.8000000000001,818.551,26.508752431230896,23.31070391460031,253,2021,9,Sep,Fri,253,28.137095340344924,30.57563959955506,43.56187171066784,42.08434384263001
2021-09-11,15.410000000000004,79.19,57.88999999999999,75.85900000000001,393.3399999999999,23.820000000000004,176.30999999999997,569.65,645.509,30.950583691740537,27.313329481076167,254,2021,9,Sep,Sat,254,26.508752431230896,31.25234409628695,46.347270296503865,40.84667736842804
2021-09-12,15.450000000000003,81.66,68.88,67.15299999999999,312.15000000000003,30.240000000000002,196.23000000000002,508.38000000000005,575.533,38.59907942877375,34.095351613200286,255,2021,9,Sep,Sun,255,30.950583691740537,40.534425828543476,49.96423763042746,37.806057798427645
2021-09-13,15.310000000000006,104.42,70.92,93.937,476.33000000000004,18.42,209.07,685.4,779.337,30.503355704697988,26.826648805330684,256,2021,9,Sep,Mon,256,38.59907942877375,32.14484441210461,35.490529932044545,43.09114145003428
2021-09-14,15.340000000000005,108.83000000000001,63.9,105.52000000000001,547.6900000000002,18.36,206.43,754.1200000000002,859.6400000000002,27.373627539383644,24.013540551858913,257,2021,9,Sep,Tue,257,30.503355704697988,29.88906584655939,31.919147045757438,42.412373359650864
2021-09-15,14.960000000000004,113.67999999999999,49.690000000000005,111.13300000000001,592.1500000000001,23.37,201.7,793.8500000000001,904.9830000000002,25.40782263651823,22.287711481873135,258,2021,9,Sep,Wed,258,27.373627539383644,27.18920950432204,33.23293989960658,45.63160273430881
2021-09-16,14.969999999999995,93.27,37.32999999999999,103.22200000000001,553.56,46.35000000000001,191.92000000000002,745.48,848.702,25.744486773622363,22.613355453386465,259,2021,9,Sep,Thu,259,25.40782263651823,28.137095340344924,38.34793561156556,49.59567480480853
2021-09-17,15.160000000000009,103.58,45.32,93.22299999999998,485.94000000000005,65.22,229.28,715.2200000000001,808.4430000000001,32.057269092027624,28.360688384957253,260,2021,9,Sep,Fri,260,25.744486773622363,26.508752431230896,30.57563959955506,47.464938976563246
2021-09-18,15.330000000000005,98.17,59.67,79.71900000000001,372.49,46.050000000000004,219.22000000000003,591.7099999999999,671.429,37.04855419039733,32.649766393766136,261,2021,9,Sep,Sat,261,32.057269092027624,30.950583691740537,31.25234409628695,43.939467508294896
2021-09-19,15.310000000000006,102.43,51.339999999999996,70.54299999999999,338.8399999999999,54.46999999999999,223.55,562.3899999999999,632.9329999999999,39.74999555468626,35.31969418564051,262,2021,9,Sep,Sun,262,37.04855419039733,38.59907942877375,40.534425828543476,41.55874038524752
2021-09-20,15.220000000000006,114.13,63.53,92.133,453.70000000000005,77.27,270.15,723.85,815.9830000000001,37.32126821855356,33.10730738262929,263,2021,9,Sep,Mon,263,39.74999555468626,30.503355704697988,32.14484441210461,44.920482712453186
2021-09-21,15.280000000000006,101.21,61.1,103.98000000000002,532.2499999999999,33.63,211.22,743.4699999999999,847.4499999999999,28.4100232692644,24.92418431765886,264,2021,9,Sep,Tue,264,37.32126821855356,27.373627539383644,29.88906584655939,44.471686030555304
2021-09-22,15.380000000000006,99.90999999999997,62.66,97.465,488.39,52.71,230.66,719.05,816.515,32.078436826368126,28.24932793641268,265,2021,9,Sep,Wed,265,28.4100232692644,25.40782263651823,27.18920950432204,42.69285914889214
2021-09-23,15.440000000000003,96.12000000000003,65.37999999999998,93.97600000000001,471.68,45.99999999999999,222.94,694.6200000000001,788.5960000000001,32.09524632172986,28.270495919330045,266,2021,9,Sep,Thu,266,32.078436826368126,25.744486773622363,28.137095340344924,36.30059782841326
2021-09-24,15.320000000000006,103.47,65,100.21099999999998,514.3000000000001,15.000000000000002,198.79000000000002,713.0900000000001,813.3010000000002,27.87726654419498,24.44236512681037,267,2021,9,Sep,Fri,267,32.09524632172986,32.057269092027624,26.508752431230896,37.836527492584985
2021-09-25,15.140000000000006,82.33999999999999,54.11,76.035,420.28,12.53,164.11999999999998,584.4,660.435,28.083504449007524,24.850288067712942,268,2021,9,Sep,Sat,268,27.87726654419498,37.04855419039733,30.950583691740537,36.711584988465646
2021-09-26,15.100000000000009,82.20000000000002,32.95,63.24499999999999,381.42,21.640000000000004,151.89000000000004,533.3100000000001,596.5550000000001,28.480621027169942,25.461189663987398,269,2021,9,Sep,Sun,269,28.083504449007524,39.74999555468626,38.59907942877375,43.56187171066784
2021-09-27,14.959999999999997,97.05000000000004,40.38000000000001,90.17499999999998,507.45,32.2,184.59000000000003,692.0400000000001,782.215,26.6733136812901,23.598371291780396,270,2021,9,Sep,Mon,270,28.480621027169942,37.32126821855356,30.503355704697988,46.347270296503865
2021-09-28,15.06000000000001,95.089999999999975,58.38000000000001,94.38800000000002,506.97999999999996,48.02,216.54999999999998,723.53,817.918,29.92965046369881,26.47575918368345,271,2021,9,Sep,Tue,271,26.6733136812901,28.4100232692644,27.373627539383644,49.96423763042746
2021-09-29,15.190000000000007,107.57,59.1,95.77999999999999,520.33,22.210000000000004,204.07000000000002,724.4000000000002,820.1800000000002,28.17090005521811,24.881123655782876,272,2021,9,Sep,Wed,272,29.92965046369881,32.078436826368126,25.40782263651823,35.490529932044545
2021-09-30,15.180000000000003,90.91,56.88000000000001,94.106,512.14,34.04,197.01000000000002,709.1499999999999,803.2559999999999,27.781146442924637,24.526427440317914,273,2021,9,Sep,Thu,273,28.17090005521811,32.09524632172986,25.744486773622363,31.919147045757438
2021-10-01,15.340000000000005,93.69,57.589999999999996,93.45299999999999,488.31999999999994,29.8,196.42000000000002,684.74,778.193,28.685340421181763,25.240525165351013,274,2021,10,Oct,Fri,274,27.781146442924637,27.87726654419498,32.057269092027624,33.23293989960658
2021-10-02,15.200000000000006,85.15,49.24999999999999,73.03099999999999,370.07,11.590000000000003,161.19,531.26,604.2909999999999,30.341075932688327,26.674234764376767,275,2021,10,Oct,Sat,275,28.685340421181763,28.083504449007524,37.04855419039733,38.34793561156556
2021-10-03,15.240000000000006,70.36,48.66,62.008,319.4800000000001,23.22,157.48,476.96000000000015,538.9680000000002,33.01744381080173,29.218803342684524,276,2021,10,Oct,Sun,276,30.341075932688327,28.480621027169942,39.74999555468626,30.57563959955506
2021-10-04,14.98,108.50999999999998,42.93999999999999,81.83299999999998,455.64999999999986,38.41,204.83999999999997,660.4899999999998,742.3229999999998,31.013338581961882,27.594456860423296,277,2021,10,Oct,Mon,277,33.01744381080173,26.6733136812901,37.32126821855356,31.25234409628695
2021-10-05,15.200000000000008,123.96,34.580000000000005,78.47999999999999,431.40000000000015,69.34,243.08,674.4800000000002,752.9600000000003,36.0396157039497,32.28325541861452,278,2021,10,Oct,Tue,278,31.013338581961882,29.92965046369881,28.4100232692644,40.534425828543476
2021-10-06,14.720000000000004,151.17000000000002,37.58,79.75999999999999,419.42,61.93,265.40000000000003,684.82,764.58,38.75470926666861,34.711867953647754,279,2021,10,Oct,Wed,279,36.0396157039497,28.17090005521811,32.078436826368126,32.14484441210461
2021-10-07,15.360000000000005,149.47,36.129999999999995,81.004,445.4499999999999,59.41999999999999,260.38,705.8299999999998,786.8339999999998,36.8899026677812,33.09211345722224,280,2021,10,Oct,Thu,280,38.75470926666861,27.781146442924637,32.09524632172986,29.88906584655939
2021-10-08,15.360000000000005,133.30999999999997,38.46,80.452,440.20999999999987,41.629999999999995,228.76,668.9699999999999,749.4219999999999,34.195853326756065,30.52485782376285,281,2021,10,Oct,Fri,281,36.8899026677812,28.685340421181763,27.87726654419498,27.18920950432204
2021-10-09,15.360000000000005,108.09000000000003,51.08999999999999,63.270999999999994,288.34000000000003,78.16,252.70000000000002,541.0400000000001,604.311,46.706343338754984,41.816217146469285,282,2021,10,Oct,Sat,282,34.195853326756065,30.341075932688327,28.083504449007524,28.137095340344924
2021-10-10,15.320000000000006,91.13,47.45,57.68299999999999,257.38,79.76000000000002,233.66000000000003,491.03999999999996,548.723,47.58471814923429,42.582505198433466,283,2021,10,Oct,Sun,283,46.706343338754984,33.01744381080173,28.480621027169942,26.508752431230896
2021-10-11,15.360000000000005,119.99,44.089999999999996,78.466,412.28000000000003,68.17,247.61,659.89,738.356,37.52292048674779,33.535313588567035,284,2021,10,Oct,Mon,284,47.58471814923429,31.013338581961882,26.6733136812901,30.950583691740537
2021-10-12,15.090000000000005,115.03999999999999,47.150000000000006,85.68600000000002,451.45000000000016,71.4,248.68,700.1300000000001,785.8160000000001,35.51911787810835,31.64608508862125,285,2021,10,Oct,Tue,285,37.52292048674779,36.0396157039497,29.92965046369881,38.59907942877375
2021-10-13,15.200000000000008,99.08000000000001,53.519999999999996,94.86899999999999,490.9699999999999,62.499999999999986,230.3,721.27,816.139,31.92979050840878,28.218232433445774,286,2021,10,Oct,Wed,286,35.51911787810835,38.75470926666861,28.17090005521811,30.503355704697988
2021-10-14,15.240000000000007,107.83,55.309999999999995,87.73299999999999,420.65000000000015,141.82999999999998,320.21,740.8600000000001,828.5930000000001,43.22139135599167,38.64502837943356,287,2021,10,Oct,Thu,287,31.92979050840878,36.8899026677812,27.781146442924637,27.373627539383644
2021-10-15,15.230000000000006,104.09999999999998,54.260000000000005,86.00899999999999,412.93000000000006,144.99,318.58,731.5100000000001,817.5190000000001,43.55101092261212,38.96912487660837,288,2021,10,Oct,Fri,288,43.22139135599167,34.195853326756065,28.685340421181763,25.40782263651823
2021-10-16,15.100000000000007,101.67999999999999,49.10000000000001,75.47,343.46,55.7,221.57999999999998,565.0400000000001,640.5100000000001,39.21492283732125,34.59430766108257,289,2021,10,Oct,Sat,289,43.55101092261212,46.706343338754984,30.341075932688327,25.744486773622363
2021-10-17,15.120000000000008,83.19999999999999,50.92000000000001,70.55699999999999,304.90999999999997,18.359999999999996,167.6,472.51,543.067,35.47014877992,30.861753706264604,290,2021,10,Oct,Sun,290,39.21492283732125,47.58471814923429,33.01744381080173,32.057269092027624
2021-10-18,15.200000000000008,107.31000000000002,53.62,93.96600000000001,474.77,15.46,191.59000000000003,666.3600000000001,760.3260000000001,28.751725793865177,25.19840173820177,291,2021,10,Oct,Mon,291,35.47014877992,37.52292048674779,31.013338581961882,37.04855419039733
2021-10-19,15.250000000000005,101.75,52.22,99.033,521.5299999999999,13.269999999999998,182.49,704.0199999999999,803.0529999999999,25.921138604016935,22.724527521844763,292,2021,10,Oct,Tue,292,28.751725793865177,35.51911787810835,36.0396157039497,39.74999555468626
2021-10-20,15.120000000000008,84.89999999999999,50.91,96.80299999999998,516.6600000000001,31.340000000000003,182.27,698.9300000000001,795.7330000000001,26.078434177957732,22.90592447466675,293,2021,10,Oct,Wed,293,25.921138604016935,31.92979050840878,38.75470926666861,37.32126821855356
2021-10-21,15.010000000000003,85.06,33.01,87.66499999999999,481.15999999999997,101.00000000000001,234.08000000000004,715.24,802.905,32.72747609194117,29.1541340507283,294,2021,10,Oct,Thu,294,26.078434177957732,43.22139135599167,36.8899026677812,28.4100232692644
2021-10-22,15.180000000000009,100.89,28.77,89.60700000000003,495.66999999999996,58.169999999999995,203.01,698.68,788.287,29.056220301139295,25.753310659696275,295,2021,10,Oct,Fri,295,32.72747609194117,43.55101092261212,34.195853326756065,32.078436826368126
2021-10-23,15.310000000000006,74.11999999999999,31.31,70.50500000000002,369.7200000000001,33.96,154.7,524.4200000000001,594.9250000000001,29.499256321269204,26.00327772408286,296,2021,10,Oct,Sat,296,29.056220301139295,39.21492283732125,46.706343338754984,32.09524632172986
2021-10-24,15.360000000000005,64.22999999999999,37.19,57.427000000000014,258.51,94.89,211.67,470.18,527.607,45.018928920838825,40.11887636062448,297,2021,10,Oct,Sun,297,29.499256321269204,35.47014877992,47.58471814923429,27.87726654419498
2021-10-25,14.780000000000001,86.66999999999999,30.359999999999996,87.611,469.4699999999999,57.88000000000001,189.69,659.1599999999999,746.7709999999998,28.777535044602228,25.40136132763592,298,2021,10,Oct,Mon,298,45.018928920838825,28.751725793865177,37.52292048674779,28.083504449007524
2021-10-26,15.07,96.37000000000003,31.13,100.919,540.0299999999999,30.809999999999995,173.38000000000002,713.4099999999999,814.3289999999998,24.302995472449233,21.291148909101857,299,2021,10,Oct,Tue,299,28.777535044602228,25.921138604016935,35.51911787810835,28.480621027169942
2021-10-27,15.290000000000003,77.14,43.580000000000005,105.83200000000001,524.2800000000002,58.28000000000001,194.29000000000002,718.5700000000002,824.4020000000002,27.03842353563327,23.567385814202293,300,2021,10,Oct,Wed,300,24.302995472449233,26.078434177957732,31.92979050840878,26.6733136812901
2021-10-28,15.360000000000005,73.53999999999998,46.83999999999999,106.69900000000001,521.2,43.919999999999995,179.65999999999994,700.86,807.559,25.634220814427977,22.247290910013998,301,2021,10,Oct,Thu,301,27.03842353563327,32.72747609194117,43.22139135599167,29.92965046369881
2021-10-29,15.350000000000005,87.64000000000001,40.81,101.455,514.9300000000001,41.90999999999999,185.71,700.64,802.095,26.505766156656772,23.153117772832395,302,2021,10,Oct,Fri,302,25.634220814427977,29.056220301139295,43.55101092261212,28.17090005521811
2021-10-30,15.300000000000006,67.61,34.69,83.256,428.02,22.419999999999998,140.02,568.04,651.2959999999999,24.64967255827055,21.49867341423869,303,2021,10,Oct,Sat,303,26.505766156656772,29.499256321269204,39.21492283732125,27.781146442924637
2021-10-31,15.960000000000004,60.970000000000006,21.070000000000004,76.147,391.35999999999996,14.180000000000003,112.18000000000002,503.53999999999996,579.687,22.278269849465786,19.351822621518167,304,2021,10,Oct,Sun,304,24.64967255827055,45.018928920838825,35.47014877992,28.685340421181763
2021-11-01,15.230000000000006,72.27000000000001,12.03,52.538999999999994,384.1199999999999,64.60000000000001,164.13000000000002,548.2499999999999,600.7889999999999,29.937072503419987,27.3190754158282,305,2021,11,Nov,Mon,305,22.278269849465786,28.777535044602228,28.751725793865177,30.341075932688327
2021-11-02,15.360000000000005,105.81999999999996,48.55999999999999,78.565,480.10999999999996,114.82000000000001,284.55999999999995,764.67,843.2349999999999,37.21343847672851,33.746227326901746,306,2021,11,Nov,Tue,306,29.937072503419987,24.302995472449233,25.921138604016935,33.01744381080173
2021-11-03,15.360000000000005,102.61,13.54,71.427,516.8199999999999,114.05,245.56,762.3799999999999,833.8069999999999,32.209659225058374,29.45046035833233,307,2021,11,Nov,Wed,307,37.21343847672851,27.03842353563327,26.078434177957732,31.013338581961882
2021-11-04,15.380000000000006,111.74000000000001,32.410000000000004,82.12799999999999,519.28,77.09,236.62000000000003,755.9,838.028,31.303082418309305,28.23533342561347,308,2021,11,Nov,Thu,308,32.209659225058374,25.634220814427977,32.72747609194117,36.0396157039497
2021-11-05,15.450000000000008,117.62999999999998,26.01,85.68200000000002,541.09,27.38,186.46999999999997,727.5600000000001,813.2420000000001,25.629501346967942,22.929214182248327,309,2021,11,Nov,Fri,309,31.303082418309305,26.505766156656772,29.056220301139295,38.75470926666861
2021-11-06,15.590000000000005,90.59000000000002,28.450000000000006,71.914,432.25,70.11,204.74,636.9900000000001,708.9040000000001,32.14179186486444,28.881202532359808,310,2021,11,Nov,Sat,310,25.629501346967942,24.64967255827055,29.499256321269204,36.8899026677812
2021-11-07,15.290000000000004,77.13999999999999,23.97,58.95600000000001,365.16999999999996,48.59000000000001,164.99,530.16,589.116,31.12079372264977,28.006368864536018,311,2021,11,Nov,Sun,311,32.14179186486444,22.278269849465786,45.018928920838825,34.195853326756065
2021-11-08,14.820000000000002,109.61000000000001,14.33,78.424,559.0999999999999,42.15999999999999,180.92000000000002,740.02,818.444,24.44798789221913,22.105360904350206,312,2021,11,Nov,Mon,312,31.12079372264977,29.937072503419987,28.777535044602228,46.706343338754984
2021-11-09,14.619999999999996,102.09999999999998,16.43,83.75800000000001,583.9,55.98999999999999,189.13999999999996,773.04,856.798,24.467039221773774,22.075214928139417,313,2021,11,Nov,Tue,313,24.44798789221913,37.21343847672851,24.302995472449233,47.58471814923429
2021-11-10,14.449999999999996,118.37000000000002,17.45,81.90199999999997,573.15,65.27,215.54000000000002,788.69,870.592,27.328861783463722,24.757865911931198,314,2021,11,Nov,Wed,314,24.467039221773774,32.209659225058374,27.03842353563327,37.52292048674779
2021-11-11,14.229999999999999,97.90000000000002,19.32,83.05799999999999,572.3699999999999,37.23,168.68,741.05,824.108,22.76229674111059,20.46819106233649,315,2021,11,Nov,Thu,315,27.328861783463722,31.303082418309305,25.634220814427977,35.51911787810835
2021-11-12,14.739999999999995,106.51000000000002,26.98,87.93700000000001,589.5799999999999,11.309999999999999,159.54000000000002,749.1199999999999,837.0569999999999,21.296988466467326,19.05963393173942,316,2021,11,Nov,Fri,316,22.76229674111059,25.629501346967942,26.505766156656772,31.92979050840878
2021-11-13,15.360000000000005,77.36999999999999,24.53,75.37199999999999,503.56999999999994,13.779999999999998,131.04,634.6099999999999,709.9819999999999,20.648902475536158,18.456805947193033,317,2021,11,Nov,Sat,317,21.296988466467326,32.14179186486444,24.64967255827055,43.22139135599167
2021-11-14,15.350000000000005,77.43,21.69,65.32999999999998,432.76000000000005,18.01,132.48000000000002,565.2400000000001,630.5700000000002,23.43783171750053,21.009562776535514,318,2021,11,Nov,Sun,318,20.648902475536158,31.12079372264977,22.278269849465786,43.55101092261212
2021-11-15,15.360000000000005,129.6,15.819999999999999,84.97200000000002,602.2600000000001,26.889999999999997,187.67,789.9300000000002,874.9020000000002,23.75780132416796,21.450402445073845,319,2021,11,Nov,Mon,319,23.43783171750053,24.44798789221913,29.937072503419987,39.21492283732125
2021-11-16,15.260000000000005,136.72,16.1,84.11200000000002,593.18,59,227.08,820.26,904.3720000000001,27.683905103259942,25.10913650577417,320,2021,11,Nov,Tue,320,23.75780132416796,24.467039221773774,37.21343847672851,35.47014877992
2021-11-17,15.240000000000006,116.91999999999999,21.320000000000004,87.581,611.73,24.98,178.45999999999998,790.19,877.7710000000001,22.58444171654918,20.3310430624844,321,2021,11,Nov,Wed,321,27.683905103259942,27.328861783463722,32.209659225058374,28.751725793865177
2021-11-18,15.360000000000005,101.07999999999998,28.329999999999995,88.99099999999999,599.31,21.809999999999995,166.57999999999998,765.8899999999999,854.8809999999999,21.74985964041834,19.485752987842755,322,2021,11,Nov,Thu,322,22.58444171654918,22.76229674111059,31.303082418309305,25.921138604016935
2021-11-19,15.360000000000005,101.90999999999998,28.040000000000003,84.24399999999999,574.69,69.03,214.33999999999997,789.03,873.274,27.165000063368943,24.54441561296912,323,2021,11,Nov,Fri,323,21.74985964041834,21.296988466467326,25.629501346967942,26.078434177957732
2021-11-20,15.360000000000005,73.23999999999998,31.19,77.096,518.1600000000001,42.82,162.60999999999999,680.7700000000002,757.8660000000002,23.88618769922293,21.456299662473306,324,2021,11,Nov,Sat,324,27.165000063368943,20.648902475536158,32.14179186486444,32.72747609194117
2021-11-21,15.150000000000004,67.84999999999998,24.85,71.556,489.06000000000006,31.040000000000003,138.89,627.95,699.5060000000001,22.118003025718604,19.855440839678284,325,2021,11,Nov,Sun,325,23.88618769922293,23.43783171750053,31.12079372264977,29.056220301139295
2021-11-22,14.289999999999994,113.49999999999999,13.7,83.69499999999998,608.89,17.88,159.36999999999998,768.26,851.9549999999999,20.744279280451927,18.706387074434684,326,2021,11,Nov,Mon,326,22.118003025718604,23.75780132416796,24.44798789221913,29.499256321269204
2021-11-23,14.86999999999999,115.86999999999998,26.28,93.67399999999999,639.0300000000001,26.53,183.54999999999995,822.58,916.254,22.313939069756128,20.032654700552463,327,2021,11,Nov,Tue,327,20.744279280451927,27.683905103259942,24.467039221773774,45.018928920838825
2021-11-24,14.399999999999995,121.73000000000005,33.42,101.17900000000002,668.71000000000015,38.81,208.36000000000007,877.0700000000002,978.2490000000001,23.756370643164175,21.299280653494154,328,2021,11,Nov,Wed,328,22.313939069756128,22.58444171654918,27.328861783463722,28.777535044602228
2021-11-25,14.399999999999995,128.44,11.63,92.821,691.72,43.74,198.21,889.9300000000001,982.7510000000001,22.272538289528388,20.168893239487925,329,2021,11,Nov,Thu,329,23.756370643164175,21.74985964041834,22.76229674111059,24.302995472449233
2021-11-26,14.259999999999996,92.72999999999998,24.810000000000002,94.15999999999998,635.2900000000001,122.56999999999998,254.36999999999995,889.6600000000001,983.82,28.591821594766532,25.85533939135207,330,2021,11,Nov,Fri,330,22.272538289528388,27.165000063368943,21.296988466467326,27.03842353563327
2021-11-27,14.369999999999994,86.09000000000002,23.810000000000002,75.47099999999998,471.8999999999999,115.91,240.18,712.0799999999998,787.5509999999998,33.72935625210651,30.497072570538297,331,2021,11,Nov,Sat,331,28.591821594766532,23.88618769922293,20.648902475536158,25.634220814427977
2021-11-28,14.419999999999995,80.85999999999999,16.830000000000002,65.83800000000001,423.67999999999995,130.11999999999998,242.22999999999996,665.91,731.7479999999999,36.375786517697584,33.10292614397306,332,2021,11,Nov,Sun,332,33.72935625210651,22.118003025718604,23.43783171750053,26.505766156656772
2021-11-29,14.389999999999997,137.95,21.150000000000002,87.954,592.17,103.35,276.84,869.0099999999999,956.9639999999998,31.856940656609247,28.928987924310633,333,2021,11,Nov,Mon,333,36.375786517697584,20.744279280451927,23.75780132416796,24.64967255827055
2021-11-30,14.579999999999995,93.47,38.32999999999999,94.11999999999999,626.0600000000001,102.65,249.03,875.0900000000001,969.21000000000015,28.45764435658046,25.69412201690036,334,2021,11,Nov,Tue,334,31.856940656609247,22.313939069756128,27.683905103259942,22.278269849465786
2021-12-01,14.309999999999995,94.26000000000002,30.86,82.353,584.2399999999998,118.69,258.12,842.3599999999997,924.7129999999996,30.642480649603506,27.913525601997605,335,2021,12,Dec,Wed,335,28.45764435658046,23.756370643164175,22.58444171654918,29.937072503419987
2021-12-02,14.329999999999997,106.89999999999998,16.77,79.01599999999999,600.44,129.32,267.31999999999994,867.76,946.776,30.805752742693823,28.234767252232835,336,2021,12,Dec,Thu,336,30.642480649603506,22.272538289528388,21.74985964041834,37.21343847672851
2021-12-03,14.129999999999999,102.31999999999996,20.3,88.18900000000001,644.13,78.86,215.60999999999996,859.7399999999999,947.9289999999999,25.078512108311813,22.745374389854092,337,2021,12,Dec,Fri,337,30.805752742693823,28.591821594766532,27.165000063368943,32.209659225058374
2021-12-04,15.189999999999998,76.88999999999999,29.219999999999995,67.55,490.27,110.77,232.07,722.3399999999999,789.8899999999999,32.12752997203533,29.38004025877021,338,2021,12,Dec,Sat,338,25.078512108311813,33.72935625210651,23.88618769922293,31.303082418309305
2021-12-05,15.580000000000005,77.59,25.900000000000002,62.29700000000001,418.1000000000001,108,227.07000000000002,645.1700000000001,707.4670000000001,35.19537486243936,32.096196713062234,339,2021,12,Dec,Sun,339,32.12752997203533,36.375786517697584,22.118003025718604,25.629501346967942
2021-12-06,15.360000000000007,111.18000000000002,23.980000000000004,85.64399999999999,601.31,95.13999999999997,245.66000000000003,846.97,932.614,29.004569229134447,26.34101568280125,340,2021,12,Dec,Mon,340,35.19537486243936,31.856940656609247,20.744279280451927,32.14179186486444
2021-12-07,15.540000000000004,92.53,36.92,86.47099999999999,581.5799999999999,148.17999999999998,293.16999999999996,874.7499999999998,961.2209999999998,33.51471849099743,30.49974979739311,341,2021,12,Dec,Tue,341,29.004569229134447,28.45764435658046,22.313939069756128,31.12079372264977
2021-12-08,15.210000000000003,106.56,10.68,68.29799999999999,508.93000000000006,101.42000000000003,233.87000000000006,742.8000000000001,811.0980000000001,31.48492191707055,28.83375375108804,342,2021,12,Dec,Wed,342,33.51471849099743,30.642480649603506,23.756370643164175,24.44798789221913
2021-12-09,15.600000000000005,117.05000000000003,17.07,79.91600000000003,592.8900000000002,116.44,266.16,859.0500000000004,938.9660000000005,30.983062685524697,28.34607429874989,343,2021,12,Dec,Thu,343,31.48492191707055,30.805752742693823,22.272538289528388,24.467039221773774
2021-12-10,15.620000000000006,107.75000000000001,16.71,77.36,584.05,115.52000000000001,255.60000000000002,839.65,917.01,30.44125528494016,27.873196584551973,344,2021,12,Dec,Fri,344,30.983062685524697,25.078512108311813,28.591821594766532,27.328861783463722
2021-12-11,15.610000000000005,95.91000000000001,19.080000000000002,72.08000000000001,500.95000000000005,117.59000000000002,248.19000000000005,749.1400000000001,821.2200000000001,33.12998905411539,30.222108570176083,345,2021,12,Dec,Sat,345,30.44125528494016,32.12752997203533,33.72935625210651,22.76229674111059
2021-12-12,15.600000000000005,81.71,31.349999999999998,69.35599999999998,447.92,123.15000000000002,251.81,699.73,769.086,35.98673774170037,32.7414619431377,346,2021,12,Dec,Sun,346,33.12998905411539,35.19537486243936,36.375786517697584,21.296988466467326
2021-12-13,14.68,100.03000000000002,36.970000000000006,90.72299999999998,608.6800000000001,118.41999999999999,270.1,878.78,969.5029999999999,30.735792803659624,27.859635297673144,347,2021,12,Dec,Mon,347,35.98673774170037,29.004569229134447,31.856940656609247,20.648902475536158
2021-12-14,14.369999999999994,115.59000000000002,34.18,92.50399999999999,632.0699999999999,114.74000000000001,278.88,910.9499999999999,1003.454,30.614193973324554,27.792006409860345,348,2021,12,Dec,Tue,348,30.735792803659624,33.51471849099743,28.45764435658046,23.43783171750053
2021-12-15,14.399999999999995,99.35000000000002,32.26,90.91,629.6499999999999,85.08000000000001,231.09000000000003,860.7399999999999,951.6499999999999,26.847828612589176,24.28308726947933,349,2021,12,Dec,Wed,349,30.614193973324554,31.48492191707055,30.642480649603506,23.75780132416796
2021-12-16,14.399999999999995,107.72999999999999,27.66,92.34600000000003,656.3599999999999,72.19000000000001,221.98000000000002,878.3399999999999,970.6859999999999,25.272673452193914,22.868363198809917,350,2021,12,Dec,Thu,350,26.847828612589176,30.983062685524697,30.805752742693823,27.683905103259942
2021-12-17,14.599999999999996,99.08,29.43,91.00500000000001,645.0600000000001,114.39,257.5,902.5600000000001,993.565,28.529959227087392,25.916774443544206,351,2021,12,Dec,Fri,351,25.272673452193914,30.44125528494016,25.078512108311813,22.58444171654918
2021-12-18,14.629999999999995,90.37000000000003,28.99,69.05699999999999,477.74,135.92,269.91,747.65,816.707,36.1011168327426,33.048571886857836,352,2021,12,Dec,Sat,352,28.529959227087392,33.12998905411539,32.12752997203533,21.74985964041834
2021-12-19,14.529999999999998,74.46999999999998,31.63,75.52499999999999,518.1800000000001,81.92,202.54999999999998,720.73,796.255,28.103450668072647,25.437830845646182,353,2021,12,Dec,Sun,353,36.1011168327426,35.98673774170037,35.19537486243936,27.165000063368943
